Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
29.9 13.9 10.8 8 12.8 46.1 31.5 35.1 25.3 31.8 22.2 28.7
19.6 8.9 16.4 16.9 9.4 14.5 52.8 39.9 49.7 15.7 23.1 7
38.3 5.3 4.1 7.7 16.3 64.8 39.2 48.7 31.5 44.1 33.1 14.7
37.4 16.5 19.1 11.4 7.7 27 63.8 40.8 15.8 29.9 16.2 16.5
16.8 18.2 13.2 8.2 29.1 23.2 24.9 12.7 13 25.5 23.2 19
6.6 20.2 5 6.1 5.9 15.8 7.2 20 32.5 19.5 20.3 6.6
11 12.6 8 10.4 12 16.4 20.6 19.8 40.6 15.9 13.1 9.2
14.5 4.1 10.3 14 17.1 14.8 31.3 16.6 46.5 10.4 4.8 10.7
13.1 12.2 4.4 8 19.2 31.4 14.9 75.6 32.5 20 7.9 9.2
9.6 16.8 11.7 10 7.1 30 9 14.2 35.9 15.4 20.2 21.4
7.9 7.9 6.3 6 5.4 90 33.4 69.7 39.8 19.8 15.5 29.7
10.3 9 22.4 11.7 25.6 26.7 62.6 9.1 42.1 35.6 14 3.9
23.4 17.7 14.5 18.5 20.7 29.2 25.4 23.1 26.7 25.8 9.2 9.1
10.4 21.6 15.6 12.5 15.2 16.8 69.6 28.2 21.1 29.2 33.2 16.4
11.5 31.8 22.7 8.6 29.8 93.2 28.8 33.1 32.3 38.9 8.7 25.8
20.3 3.1 11.6 8.8 11.2 56.6 25.3 24.5 32 20.4 6.2 14.9
13.4 9.9 7 13.3 31.4 54.4 64.3 26.6 43.7 24.5 21.6 26.8
15.9 15.3 11.3 16 9.7 17.3 11.6 50.3 36.9 19.9 32.8 20.8
6.5 7.9 18.4 16.3 8.7 30.8 61.3 48 24.2 31.8 5.3 33.6
9.2 13.2 6.7 10.7 11.2 39.3 28.6 19.4 27.7 10.7 19.6 23.3
6.8 1.4 8 6.6 16.3 37.8 75.3 31.1 42.7 32.4 20.9 12.9
13.6 10.1 2 17.8 7.1 15 16 58.5 16.7 27 30.2 28.2
30.4 15.9 6.6 2.9 24.3 11.6 3 53.2 29.5 22.9 20 8.3
14.7 22.7 22.2 11.9 6 18.4 17.1 70.2 17.3 41.2 28.4 9.1
9.4 7.1 15.4 14.2 9.3 22.6 31.6 48.9 45.9 13 42.5 8.5
7.6 9 6.5 14.7 25.3 29.4 34.7 14.2 32.9 23.3 15.1 20.2
11.1 6.6 8.4 14.4 21.2 22.1 33 15.4 39.7 16.8 9.9 15.5
14.7 4.3 10.4 14.2 17.3 15.2 31.8 17.1 46.9 10.7 5 10.9
13.3 12.4 4.5 8.2 19.4 31.8 15.4 76.1 32.9 20.3 8.1 9.4
9.8 17 11.8 10.2 7.3 30.4 9.5 14.7 36.3 15.7 20.4 21.6
8.1 8.1 6.4 6.2 5.6 90.4 33.9 70.2 40.2 20.1 15.7 29.9
10.5 9.2 22.5 11.9 25.8 27.1 63.1 9.6 42.5 35.9 14.2 4.1
23.6 17.9 14.6 18.7 20.9 29.6 25.9 23.6 27.1 26.1 9.4 9.3
10.6 21.8 15.7 12.7 15.4 17.2 70.1 28.7 21.5 29.5 33.4 16.6
11.7 32 22.8 8.8 30 93.6 29.3 33.6 32.7 39.2 8.9 26
20.5 3.3 11.7 9 11.4 57 25.8 25 32.4 20.7 6.4 15.1
13.6 10.1 7.1 13.5 31.6 54.8 64.8 27.1 44.1 24.8 21.8 27
16.1 15.5 11.4 16.2 9.9 17.7 12.1 50.8 37.3 20.2 33 21
6.7 8.1 18.5 16.5 8.9 31.2 61.8 48.5 24.6 32.1 5.5 33.8
9.4 13.4 6.8 10.9 11.4 39.7 29.1 19.9 28.1 11 19.8 23.5
7 1.6 8.1 6.8 16.5 38.2 75.8 31.6 43.1 32.7 21.1 13.1
13.8 10.3 2.1 18 7.3 15.4 16.5 59 17.1 27.3 30.4 28.4
30.6 16.1 6.7 3.1 24.5 12 3.5 53.7 29.9 23.2 20.2 8.5
14.9 22.9 22.3 12.1 6.2 18.8 17.6 70.7 17.7 41.5 28.6 9.3
9.6 7.3 15.5 14.4 9.5 23 32.1 49.4 46.3 13.3 42.7 8.7
7.8 9.2 6.6 14.9 25.5 29.8 35.2 14.7 33.3 23.6 15.3 20.4
11.3 6.8 8.5 14.6 21.4 22.5 33.5 15.9 40.1 17.1 10.1 15.7
14.4 4.1 10.2 13.9 17 14.6 31 16.3 46.2 10.2 4.6 10.6
13 12.2 4.3 7.9 19.1 31.2 14.6 75.3 32.2 19.8 7.7 9.1
9.5 16.8 11.6 9.9 7 29.8 8.7 13.9 35.6 15.2 20 21.3
7.8 7.9 6.2 5.9 5.3 89.8 33.1 69.4 39.5 19.6 15.3 29.6
10.2 9 22.3 11.6 25.5 26.5 62.3 8.8 41.8 35.4 13.8 3.8
23.3 17.7 14.4 18.4 20.6 29 25.1 22.8 26.4 25.6 9 9
10.3 21.6 15.5 12.4 15.1 16.6 69.3 27.9 20.8 29 33 16.3
11.4 31.8 22.6 8.5 29.7 93 28.5 32.8 32 38.7 8.5 25.7
20.2 3.1 11.5 8.7 11.1 56.4 25 24.2 31.7 20.2 6 14.8
13.3 9.9 6.9 13.2 31.3 54.2 64 26.3 43.4 24.3 21.4 26.7
15.8 15.3 11.2 15.9 9.6 17.1 11.3 50 36.6 19.7 32.6 20.7
6.4 7.9 18.3 16.2 8.6 30.6 61 47.7 23.9 31.6 5.1 33.5
9.1 13.2 6.6 10.6 11.1 39.1 28.3 19.1 27.4 10.5 19.4 23.2
6.7 1.4 7.9 6.5 16.2 37.6 75 30.8 42.4 32.2 20.7 12.8
13.5 10.1 1.9 17.7 7 14.8 15.7 58.2 16.4 26.8 30 28.1
30.3 15.9 6.5 2.8 24.2 11.4 2.7 52.9 29.2 22.7 19.8 8.2
14.6 22.7 22.1 11.8 5.9 18.2 16.8 69.9 17 41 28.2 9
9.3 7.1 15.3 14.1 9.2 22.4 31.3 48.6 45.6 12.8 42.3 8.4
7.5 9 6.4 14.6 25.2 29.2 34.4 13.9 32.6 23.1 14.9 20.1
6.6 8.6 6 10.4 16.4 24.5 37.1 35.7 26.2 19.7 10.6 13.7
4.6 7.2 4.7 5.2 6.3 17.2 36.5 54 17.4 14.2 4.8 5.9
4.8 8.7 6.9 3.4 3.3 48.6 35.5 43.6 63.2 19.4 6.5 19
14.9 7.3 9.9 19.2 24.6 48.3 44.7 29.1 37.5 28.1 7.5 2.7
0.4 7.1 1.4 26.8 23.4 55.9 61.7 53.6 38.4 42.8 22.6 0.1
33 26.6 3.1 10.6 20.5 42.6 87.7 69.4 44.2 21.3 8.3 15.4
8.6 8.6 2.7 9.8 26.5 25.6 24.2 78.8 49 14.6 5.1 4.9
10.6 4 4.1 7.9 21 25.6 35.6 40.6 26 37.2 17.7 24.2
3.6 5.4 8.2 15.6 28.3 18.4 39 49.5 23.5 10 27 1.7
2.1 8.8 9.1 8.6 19.3 25.8 22.1 31.1 41.8 13.6 12 8.8
4.6 2.6 2.6 8.7 18.1 56.6 33.8 44 25.3 30 5.4 9.5
12.5 5.5 3.3 6.8 28.9 11.6 34.6 43.7 21 32.6 9.7 3.4
6.5 7.3 11.2 4.9 19.7 25.1 34.1 23.1 13.4 29.2 12.3 26.5
4.7 7.3 6 1.8 5.4 83.1 49.4 30.7 10.1 44 23.7 14.3
9.1 0.5 3.2 4 13.9 29.3 66.3 76.6 15.3 20.7 14.2 8.1
6.6 8.1 3 6.6 13 32.5 72.7 91.1 33.7 18.4 11.8 7.3
1.7 7.9 3.9 9 12.8 5.9 49.8 60.1 17 17.1 50 29.2
14.2 24 22.5 8 14.5 35.4 46.1 31.3 19.2 26.7 19.3 11.5
20.8 2.2 1.5 7.9 6.2 77.5 38.6 31.9 25.4 17.6 8.8 13.4
7.7 14.8 4.6 5 5.3 46 18.2 14.2 15.8 6.7 16.2 8.7
6.1 11 4.6 5.1 5.8 31.6 27.4 34.1 16.6 10.5 10.5 7.3
4.9 7.6 5 5.5 6.8 18.2 37.7 55.2 18.3 15 5.4 6.4
5.1 9.1 7.2 3.7 3.8 49.6 36.7 44.8 64.1 20.2 7.1 19.5
15.2 7.7 10.2 19.5 25.1 49.3 45.9 30.3 38.4 28.9 8.1 3.2
0.7 7.5 1.7 27.1 23.9 56.9 62.9 54.8 39.3 43.6 23.2 0.6
33.3 27 3.4 10.9 21 43.6 88.9 70.6 45.1 22.1 8.9 15.9
8.9 9 3 10.1 27 26.6 25.4 80 49.9 15.4 5.7 5.4
10.9 4.4 4.4 8.2 21.5 26.6 36.8 41.8 26.9 38 18.3 24.7
3.9 5.8 8.5 15.9 28.8 19.4 40.2 50.7 24.4 10.8 27.6 2.2
2.4 9.2 9.4 8.9 19.8 26.8 23.3 32.3 42.7 14.4 12.6 9.3
4.9 3 2.9 9 18.6 57.6 35 45.2 26.2 30.8 6 10
12.8 5.9 3.6 7.1 29.4 12.6 35.8 44.9 21.9 33.4 10.3 3.9
6.8 7.7 11.5 5.2 20.2 26.1 35.3 24.3 14.3 30 12.9 27
5 7.7 6.3 2.1 5.9 84.1 50.6 31.9 11 44.8 24.3 14.8
9.4 0.9 3.5 4.3 14.4 30.3 67.5 77.8 16.2 21.5 14.8 8.6
6.9 8.5 3.3 6.9 13.5 33.5 73.9 92.3 34.6 19.2 12.4 7.8
2 8.3 4.2 9.3 13.3 6.9 51 61.3 17.9 17.9 50.6 29.7
14.5 24.4 22.8 8.3 15 36.4 47.3 32.5 20.1 27.5 19.9 12
21.1 2.6 1.8 8.2 6.7 78.5 39.8 33.1 26.3 18.4 9.4 13.9
8 15.2 4.9 5.3 5.8 47 19.4 15.4 16.7 7.5 16.8 9.2
14.3 11 5.9 6.7 6.2 29.4 21.9 20.4 18.4 25.7 16.6 13.4
22.7 8.4 8.5 9.9 9.1 16.6 30.4 31.8 24.8 47.7 19.2 20
9.1 9.2 7.7 27.9 7.2 24.2 56 17.9 27.8 17.8 26.2 33.2
8 14.9 8.1 5.9 11.2 12.9 23.6 28.7 28.5 14.1 17.1 4.4
5.4 11.9 3.7 4.5 11 20.4 14.8 24.7 39.8 15.7 18.7 18.7
7.3 10.3 9.8 7.2 26.3 47.2 15.8 52 46.2 46.2 6.4 8.5
18.6 10.9 14.8 19.5 14.5 47 5.4 26.9 28.5 6.6 16.2 24.3
4.7 11.6 8 20.4 4.1 50.4 42.2 13.3 54.1 27.5 5 14.5
15.3 8.1 7.9 9.2 15.9 12.9 37.7 9.7 29.1 10.8 19.6 13.6
15.2 13.8 7.4 8.9 16.6 20.2 18.1 60.4 54.7 26.3 14.5 65.9
5.8 7.7 46.1 16.3 6.9 14.9 21.1 59.4 44.2 18.5 25.8 8.5
15.7 27.1 7.8 9.8 16.4 44.5 26.1 32.4 23.1 20.4 27 7.6
5.6 9.7 25.7 8.7 25.1 37 26.3 20.4 7.3 41.9 45.1 15.3
17.7 14.1 12.6 10.5 6.1 39.8 48.2 54.5 81.1 30.9 9.4 21.6
6.1 5.9 19.5 28.2 16.7 29.7 57.2 62.5 45.3 22.2 18.3 11.7
8 8.4 19.4 25.9 21.5 34.3 39 45.6 5.2 23.3 6.6 21.3
3.9 9.6 8.8 25.2 23.7 14.1 61.2 83.7 9.5 24.1 24.1 12.5
10.3 8.3 22 7.5 21.2 37 31.3 24 25.7 30.3 10.6 21.2
34.9 18.6 21.8 16.6 14.9 29.5 62.3 50.4 21.5 16.8 19.6 29.7
6.8 5.1 9 10.9 21.1 26.3 51.2 96.3 34.8 42.3 16.3 10.8
12.5 10.6 8.9 11.6 16.4 39.2 64.3 58.8 30.9 30.6 14.5 10.2
17.4 15.4 8.1 11.5 10.6 49.9 74.6 18.3 24.7 17.1 11.5 8.6
20.3 27.6 17.7 4.7 30.9 10.5 67.5 51.4 18.5 15.8 23.8 8.2
4.6 3.4 4.2 14.7 16.5 34.5 16.5 49.5 19.6 22.5 12.3 12.9
3.3 9.3 13 8.9 8.6 5.7 82 42.2 34 14.2 9.8 7.8
7.2 16.5 5.4 5.3 6.7 41.6 43.8 79.4 46.4 38 30.9 11.6
13.5 5.2 7 10.2 15.7 89.9 26.1 4.5 14.8 33.9 15.4 4
3.3 8.4 3.8 15.1 2.1 15.2 28.9 15.3 26.9 12.5 23 28.1
1.8 12.1 9.6 17.6 21.7 3.5 54.1 14.3 52.8 16.6 23.7 13
9.5 4.3 8.4 24.1 17 5.4 19.9 47.4 8.4 59.7 23.6 39.7
17.4 6.5 5.3 11.3 6.2 21.3 45.1 52.1 35.8 23 16.3 14.1
12.5 6.4 12.7 10.1 12.7 15.4 27.7 41.1 18.6 32.2 14.1 10.5
16.3 23.7 6.8 0.7 28.9 5.5 44.2 55.1 46.5 26.5 38.2 12.6
22.9 7.3 8 7 37.3 13.6 54 84.1 23.1 29.4 21.6 10.4
29.3 13.4 10.3 7.5 12.1 44.5 29.6 33.1 23.8 30.5 21.4 28
19 8.4 15.9 16.4 8.7 12.9 50.9 37.9 48.2 14.4 22.3 6.3
37.7 4.8 3.6 7.2 15.6 63.2 37.3 46.7 30 42.8 32.3 14
36.8 16 18.6 10.9 7 25.4 61.9 38.8 14.3 28.6 15.4 15.8
16.2 17.7 12.7 7.7 28.4 21.6 23 10.7 11.5 24.2 22.4 18.3
6 19.7 4.5 5.6 5.2 14.2 5.3 18 31 18.2 19.5 5.9
11.7 17.6 6.3 8.6 7.9 32 40 18.1 27.9 17.7 15.5 7.2
18.8 16.6 9.2 12.7 12.3 53.5 79 22.9 28.2 19.9 13.5 10.3
21.7 28.8 18.8 5.9 32.6 14.1 71.9 56 22 18.6 25.8 9.9
6 4.6 5.3 15.9 18.2 38.1 20.9 54.1 23.1 25.3 14.3 14.6
4.7 10.5 14.1 10.1 10.3 9.3 86.4 46.8 37.5 17 11.8 9.5
8.6 17.7 6.5 6.5 8.4 45.2 48.2 84 49.9 40.8 32.9 13.3
14.9 6.4 8.1 11.4 17.4 93.5 30.5 9.1 18.3 36.7 17.4 5.7
4.7 9.6 4.9 16.3 3.8 18.8 33.3 19.9 30.4 15.3 25 29.8
3.2 13.3 10.7 18.8 23.4 7.1 58.5 18.9 56.3 19.4 25.7 14.7
10.9 5.5 9.5 25.3 18.7 9 24.3 52 11.9 62.5 25.6 41.4
18.8 7.7 6.4 12.5 7.9 24.9 49.5 56.7 39.3 25.8 18.3 15.8
13.9 7.6 13.8 11.3 14.4 19 32.1 45.7 22.1 35 16.1 12.2
17.7 24.9 7.9 1.9 30.6 9.1 48.6 59.7 50 29.3 40.2 14.3
24.3 8.5 9.1 8.2 39 17.2 58.4 88.7 26.6 32.2 23.6 12.1
30.7 14.6 11.4 8.7 13.8 48.1 34 37.7 27.3 33.3 23.4 29.7
20.4 9.6 17 17.6 10.4 16.5 55.3 42.5 51.7 17.2 24.3 8
39.1 6 4.7 8.4 17.3 66.8 41.7 51.3 33.5 45.6 34.3 15.7
38.2 17.2 19.7 12.1 8.7 29 66.3 43.4 17.8 31.4 17.4 17.5
17.6 18.9 13.8 8.9 30.1 25.2 27.4 15.3 15 27 24.4 20
7.4 20.9 5.6 6.8 6.9 17.8 9.7 22.6 34.5 21 21.5 7.6
11.8 13.3 8.6 11.1 13 18.4 23.1 22.4 42.6 17.4 14.3 10.2
14.6 4.2 10.3 14.1 17.2 15 31.5 16.8 46.6 10.5 4.9 10.8
13.2 12.3 4.4 8.1 19.3 31.6 15.1 75.8 32.6 20.1 8 9.3
9.7 16.9 11.7 10.1 7.2 30.2 9.2 14.4 36 15.5 20.3 21.5
8 8 6.3 6.1 5.5 90.2 33.6 69.9 39.9 19.9 15.6 29.8
10.4 9.1 22.4 11.8 25.7 26.9 62.8 9.3 42.2 35.7 14.1 4
23.5 17.8 14.5 18.6 20.8 29.4 25.6 23.3 26.8 25.9 9.3 9.2
10.5 21.7 15.6 12.6 15.3 17 69.8 28.4 21.2 29.3 33.3 16.5
11.6 31.9 22.7 8.7 29.9 93.4 29 33.3 32.4 39 8.8 25.9
20.4 3.2 11.6 8.9 11.3 56.8 25.5 24.7 32.1 20.5 6.3 15
13.5 10 7 13.4 31.5 54.6 64.5 26.8 43.8 24.6 21.7 26.9
16 15.4 11.3 16.1 9.8 17.5 11.8 50.5 37 20 32.9 20.9
6.6 8 18.4 16.4 8.8 31 61.5 48.2 24.3 31.9 5.4 33.7
9.3 13.3 6.7 10.8 11.3 39.5 28.8 19.6 27.8 10.8 19.7 23.4
6.9 1.5 8 6.7 16.4 38 75.5 31.3 42.8 32.5 21 13
13.7 10.2 2 17.9 7.2 15.2 16.2 58.7 16.8 27.1 30.3 28.3
30.5 16 6.6 3 24.4 11.8 3.2 53.4 29.6 23 20.1 8.4
14.8 22.8 22.2 12 6.1 18.6 17.3 70.4 17.4 41.3 28.5 9.2
9.5 7.2 15.4 14.3 9.4 22.8 31.8 49.1 46 13.1 42.6 8.6
7.7 9.1 6.5 14.8 25.4 29.6 34.9 14.4 33 23.4 15.2 20.3
6.8 8.7 6.1 10.6 16.6 24.9 37.6 36.2 26.6 20 10.9 13.9
4.9 7.5 5 5.5 6.7 18.1 37.6 55 18.2 14.9 5.3 6.3
5.1 9 7.2 3.7 3.7 49.5 36.6 44.6 64 20.1 7 19.4
15.2 7.6 10.2 19.5 25 49.2 45.8 30.1 38.3 28.8 8 3.1
0.7 7.4 1.7 27.1 23.8 56.8 62.8 54.6 39.2 43.5 23.1 0.5
33.3 26.9 3.4 10.9 20.9 43.5 88.8 70.4 45 22 8.8 15.8
8.9 8.9 3 10.1 26.9 26.5 25.3 79.8 49.8 15.3 5.6 5.3
10.9 4.3 4.4 8.2 21.4 26.5 36.7 41.6 26.8 37.9 18.2 24.6
3.9 5.7 8.5 15.9 28.7 19.3 40.1 50.5 24.3 10.7 27.5 2.1
2.4 9.1 9.4 8.9 19.7 26.7 23.2 32.1 42.6 14.3 12.5 9.2
4.9 2.9 2.9 9 18.5 57.5 34.9 45 26.1 30.7 5.9 9.9
12.8 5.8 3.6 7.1 29.3 12.5 35.7 44.7 21.8 33.3 10.2 3.8
6.8 7.6 11.5 5.2 20.1 26 35.2 24.1 14.2 29.9 12.8 26.9
5 7.6 6.3 2.1 5.8 84 50.5 31.7 10.9 44.7 24.2 14.7
9.4 0.8 3.5 4.3 14.3 30.2 67.4 77.6 16.1 21.4 14.7 8.5
6.9 8.4 3.3 6.9 13.4 33.4 73.8 92.1 34.5 19.1 12.3 7.7
2 8.2 4.2 9.3 13.2 6.8 50.9 61.1 17.8 17.8 50.5 29.6
14.5 24.3 22.8 8.3 14.9 36.3 47.2 32.3 20 27.4 19.8 11.9
21.1 2.5 1.8 8.2 6.6 78.4 39.7 32.9 26.2 18.3 9.3 13.8
8 15.1 4.9 5.3 5.7 46.9 19.3 15.2 16.6 7.4 16.7 9.1
14.3 10.9 5.9 6.7 6.1 29.3 21.8 20.2 18.3 25.6 16.5 13.3
21.9 7.7 7.9 9.2 8.1 14.7 28.1 29.3 23 46.2 18.1 19
8.3 8.5 7.1 27.2 6.2 22.3 53.7 15.4 26 16.3 25.1 32.2
7.2 14.2 7.5 5.2 10.2 11 21.3 26.2 26.7 12.6 16 3.4
4.6 11.2 3.1 3.8 10 18.5 12.5 22.2 38 14.2 17.6 17.7
6.5 9.6 9.2 6.5 25.3 45.3 13.5 49.5 44.4 44.7 5.3 7.5
17.8 10.2 14.2 18.8 13.5 45.1 3.1 24.4 26.7 5.1 15.1 23.3
3.9 10.9 7.4 19.7 3.1 48.5 39.9 10.8 52.3 26 3.9 13.5
14.5 7.4 7.3 8.5 14.9 11 35.4 7.2 27.3 9.3 18.5 12.6
14.4 13.1 6.8 8.2 15.6 18.3 15.8 57.9 52.9 24.8 13.4 64.9
5 7 45.5 15.6 5.9 13 18.8 56.9 42.4 17 24.7 7.5
14.9 26.4 7.2 9.1 15.4 42.6 23.8 29.9 21.3 18.9 25.9 6.6
4.8 9 25.1 8 24.1 35.1 24 17.9 5.5 40.4 44 14.3
16.9 13.4 12 9.8 5.1 37.9 45.9 52 79.3 29.4 8.3 20.6
5.3 5.2 18.9 27.5 15.7 27.8 54.9 60 43.5 20.7 17.2 10.7
7.2 7.7 18.8 25.2 20.5 32.4 36.7 43.1 3.4 21.8 5.5 20.3
3.1 8.9 8.2 24.5 22.7 12.2 58.9 81.2 7.7 22.6 23 11.5
9.5 7.6 21.4 6.8 20.2 35.1 29 21.5 23.9 28.8 9.5 20.2
34.1 17.9 21.2 15.9 13.9 27.6 60 47.9 19.7 15.3 18.5 28.7
6 4.4 8.4 10.2 20.1 24.4 48.9 93.8 33 40.8 15.2 9.8
10.5 4.4 9.5 12.3 18.9 20.2 40.8 55.9 40.3 26 10.3 10.5
14.9 4.5 10.6 14.4 17.7 16 32.6 18.1 47.5 11.3 5.4 11.3
13.5 12.6 4.7 8.4 19.8 32.6 16.2 77.1 33.5 20.9 8.5 9.8
10 17.2 12 10.4 7.7 31.2 10.3 15.7 36.9 16.3 20.8 22
8.3 8.3 6.6 6.4 6 91.2 34.7 71.2 40.8 20.7 16.1 30.3
10.7 9.4 22.7 12.1 26.2 27.9 63.9 10.6 43.1 36.5 14.6 4.5
23.8 18.1 14.8 18.9 21.3 30.4 26.7 24.6 27.7 26.7 9.8 9.7
10.8 22 15.9 12.9 15.8 18 70.9 29.7 22.1 30.1 33.8 17
11.9 32.2 23 9 30.4 94.4 30.1 34.6 33.3 39.8 9.3 26.4
20.7 3.5 11.9 9.2 11.8 57.8 26.6 26 33 21.3 6.8 15.5
13.8 10.3 7.3 13.7 32 55.6 65.6 28.1 44.7 25.4 22.2 27.4
16.3 15.7 11.6 16.4 10.3 18.5 12.9 51.8 37.9 20.8 33.4 21.4
6.9 8.3 18.7 16.7 9.3 32 62.6 49.5 25.2 32.7 5.9 34.2
9.6 13.6 7 11.1 11.8 40.5 29.9 20.9 28.7 11.6 20.2 23.9
7.2 1.8 8.3 7 16.9 39 76.6 32.6 43.7 33.3 21.5 13.5
14 10.5 2.3 18.2 7.7 16.2 17.3 60 17.7 27.9 30.8 28.8
30.8 16.3 6.9 3.3 24.9 12.8 4.3 54.7 30.5 23.8 20.6 8.9
15.1 23.1 22.5 12.3 6.6 19.6 18.4 71.7 18.3 42.1 29 9.7
9.8 7.5 15.7 14.6 9.9 23.8 32.9 50.4 46.9 13.9 43.1 9.1
8 9.4 6.8 15.1 25.9 30.6 36 15.7 33.9 24.2 15.7 20.8
12.7 12.5 7.5 13.3 18.3 40.5 55.6 17.3 29.5 20.8 13.7 14.8
17.9 15.9 8.5 12 11.2 51.3 76.3 20.1 26.1 18.2 12.2 9.2
20.8 28.1 18.1 5.2 31.5 11.9 69.2 53.2 19.9 16.9 24.5 8.8
5.1 3.9 4.6 15.2 17.1 35.9 18.2 51.3 21 23.6 13 13.5
3.8 9.8 13.4 9.4 9.2 7.1 83.7 44 35.4 15.3 10.5 8.4
7.7 17 5.8 5.8 7.3 43 45.5 81.2 47.8 39.1 31.6 12.2
14 5.7 7.4 10.7 16.3 91.3 27.8 6.3 16.2 35 16.1 4.6
3.8 8.9 4.2 15.6 2.7 16.6 30.6 17.1 28.3 13.6 23.7 28.7
2.3 12.6 10 18.1 22.3 4.9 55.8 16.1 54.2 17.7 24.4 13.6
10 4.8 8.8 24.6 17.6 6.8 21.6 49.2 9.8 60.8 24.3 40.3
17.9 7 5.7 11.8 6.8 22.7 46.8 53.9 37.2 24.1 17 14.7
13 6.9 13.1 10.6 13.3 16.8 29.4 42.9 20 33.3 14.8 11.1
16.8 24.2 7.2 1.2 29.5 6.9 45.9 56.9 47.9 27.6 38.9 13.2
23.4 7.8 8.4 7.5 37.9 15 55.7 85.9 24.5 30.5 22.3 11
29.8 13.9 10.7 8 12.7 45.9 31.3 34.9 25.2 31.6 22.1 28.6
19.5 8.9 16.3 16.9 9.3 14.3 52.6 39.7 49.6 15.5 23 6.9
38.2 5.3 4 7.7 16.2 64.6 39 48.5 31.4 43.9 33 14.6
37.3 16.5 19 11.4 7.6 26.8 63.6 40.6 15.7 29.7 16.1 16.4
16.7 18.2 13.1 8.2 29 23 24.7 12.5 12.9 25.3 23.1 18.9
6.5 20.2 4.9 6.1 5.8 15.6 7 19.8 32.4 19.3 20.2 6.5
6.5 14.6 5.6 6.5 7.3 18.9 24.8 40.1 27.3 18.7 13.9 7.4
5.2 7.7 5.2 5.7 7 18.7 38.4 55.9 18.8 15.4 5.7 6.7
5.4 9.2 7.4 3.9 4 50.1 37.4 45.5 64.6 20.6 7.4 19.8
15.5 7.8 10.4 19.7 25.3 49.8 46.6 31 38.9 29.3 8.4 3.5
1 7.6 1.9 27.3 24.1 57.4 63.6 55.5 39.8 44 23.5 0.9
33.6 27.1 3.6 11.1 21.2 44.1 89.6 71.3 45.6 22.5 9.2 16.2
9.2 9.1 3.2 10.3 27.2 27.1 26.1 80.7 50.4 15.8 6 5.7
11.2 4.5 4.6 8.4 21.7 27.1 37.5 42.5 27.4 38.4 18.6 25
4.2 5.9 8.7 16.1 29 19.9 40.9 51.4 24.9 11.2 27.9 2.5
2.7 9.3 9.6 9.1 20 27.3 24 33 43.2 14.8 12.9 9.6
5.2 3.1 3.1 9.2 18.8 58.1 35.7 45.9 26.7 31.2 6.3 10.3
13.1 6 3.8 7.3 29.6 13.1 36.5 45.6 22.4 33.8 10.6 4.2
7.1 7.8 11.7 5.4 20.4 26.6 36 25 14.8 30.4 13.2 27.3
5.3 7.8 6.5 2.3 6.1 84.6 51.3 32.6 11.5 45.2 24.6 15.1
9.7 1 3.7 4.5 14.6 30.8 68.2 78.5 16.7 21.9 15.1 8.9
7.2 8.6 3.5 7.1 13.7 34 74.6 93 35.1 19.6 12.7 8.1
2.3 8.4 4.4 9.5 13.5 7.4 51.7 62 18.4 18.3 50.9 30
14.8 24.5 23 8.5 15.2 36.9 48 33.2 20.6 27.9 20.2 12.3
21.4 2.7 2 8.4 6.9 79 40.5 33.8 26.8 18.8 9.7 14.2
8.3 15.3 5.1 5.5 6 47.5 20.1 16.1 17.2 7.9 17.1 9.5
14.6 11.1 6.1 6.9 6.4 29.9 22.6 21.1 18.9 26.1 16.9 13.7
22.3 8.1 8.2 9.6 8.7 15.8 29.3 30.6 24 47.1 18.7 19.6
8.7 8.9 7.4 27.6 6.8 23.4 54.9 16.7 27 17.2 25.7 32.8
7.6 14.6 7.8 5.6 10.8 12.1 22.5 27.5 27.7 13.5 16.6 4
5 11.6 3.4 4.2 10.6 19.6 13.7 23.5 39 15.1 18.2 18.3
6.9 10 9.5 6.9 25.9 46.4 14.7 50.8 45.4 45.6 5.9 8.1
18.2 10.6 14.5 19.2 14.1 46.2 4.3 25.7 27.7 6 15.7 23.9
4.3 11.3 7.7 20.1 3.7 49.6 41.1 12.1 53.3 26.9 4.5 14.1
14.9 7.8 7.6 8.9 15.5 12.1 36.6 8.5 28.3 10.2 19.1 13.2
14.8 13.5 7.1 8.6 16.2 19.4 17 59.2 53.9 25.7 14 65.5
5.4 7.4 45.8 16 6.5 14.1 20 58.2 43.4 17.9 25.3 8.1
15.3 26.8 7.5 9.5 16 43.7 25 31.2 22.3 19.8 26.5 7.2
5.2 9.4 25.4 8.4 24.7 36.2 25.2 19.2 6.5 41.3 44.6 14.9
17.3 13.8 12.3 10.2 5.7 39 47.1 53.3 80.3 30.3 8.9 21.2
5.7 5.6 19.2 27.9 16.3 28.9 56.1 61.3 44.5 21.6 17.8 11.3
7.6 8.1 19.1 25.6 21.1 33.5 37.9 44.4 4.4 22.7 6.1 20.9
3.5 9.3 8.5 24.9 23.3 13.3 60.1 82.5 8.7 23.5 23.6 12.1
9.9 8 21.7 7.2 20.8 36.2 30.2 22.8 24.9 29.7 10.1 20.8
