Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
13.99 10.47 2.36 18.18 7.64 16.1 17.3 59.94 17.78 27.89 30.78 28.74
30.79 16.27 6.96 3.28 24.84 12.7 4.3 54.64 30.58 23.79 20.58 8.84
15.09 23.07 22.56 12.28 6.54 19.5 18.4 71.64 18.38 42.09 28.98 9.64
9.79 7.47 15.76 14.58 9.84 23.7 32.9 50.34 46.98 13.89 43.08 9.04
7.99 9.37 6.86 15.08 25.84 30.5 36 15.64 33.98 24.19 15.68 20.74
11.49 6.97 8.76 14.78 21.74 23.2 34.3 16.84 40.78 17.69 10.48 16.04
14.39 3.97 10.16 13.88 16.94 14.5 30.8 16.14 46.08 10.09 4.58 10.54
12.99 12.07 4.26 7.88 19.04 31.1 14.4 75.14 32.08 19.69 7.68 9.04
9.49 16.67 11.56 9.88 6.94 29.7 8.5 13.74 35.48 15.09 19.98 21.24
7.79 7.77 6.16 5.88 5.24 89.7 32.9 69.24 39.38 19.49 15.28 29.54
10.19 8.87 22.26 11.58 25.44 26.4 62.1 8.64 41.68 35.29 13.78 3.74
23.29 17.57 14.36 18.38 20.54 28.9 24.9 22.64 26.28 25.49 8.98 8.94
10.29 21.47 15.46 12.38 15.04 16.5 69.1 27.74 20.68 28.89 32.98 16.24
11.39 31.67 22.56 8.48 29.64 92.9 28.3 32.64 31.88 38.59 8.48 25.64
20.19 2.97 11.46 8.68 11.04 56.3 24.8 24.04 31.58 20.09 5.98 14.74
13.29 9.77 6.86 13.18 31.24 54.1 63.8 26.14 43.28 24.19 21.38 26.64
15.79 15.17 11.16 15.88 9.54 17 11.1 49.84 36.48 19.59 32.58 20.64
6.39 7.77 18.26 16.18 8.54 30.5 60.8 47.54 23.78 31.49 5.08 33.44
9.09 13.07 6.56 10.58 11.04 39 28.1 18.94 27.28 10.39 19.38 23.14
6.69 1.27 7.86 6.48 16.14 37.5 74.8 30.64 42.28 32.09 20.68 12.74
13.49 9.97 1.86 17.68 6.94 14.7 15.5 58.04 16.28 26.69 29.98 28.04
30.29 15.77 6.46 2.78 24.14 11.3 2.5 52.74 29.08 22.59 19.78 8.14
14.59 22.57 22.06 11.78 5.84 18.1 16.6 69.74 16.88 40.89 28.18 8.94
9.29 6.97 15.26 14.08 9.14 22.3 31.1 48.44 45.48 12.69 42.28 8.34
7.49 8.87 6.36 14.58 25.14 29.1 34.2 13.74 32.48 22.99 14.88 20.04
10.99 6.47 8.26 14.28 21.04 21.8 32.5 14.94 39.28 16.49 9.68 15.34
14.99 4.57 10.66 14.48 17.74 16 32.7 18.14 47.58 11.29 5.38 11.34
13.59 12.67 4.76 8.48 19.84 32.6 16.3 77.14 33.58 20.89 8.48 9.84
10.09 17.27 12.06 10.48 7.74 31.2 10.4 15.74 36.98 16.29 20.78 22.04
8.39 8.37 6.66 6.48 6.04 91.2 34.8 71.24 40.88 20.69 16.08 30.34
10.79 9.47 22.76 12.18 26.24 27.9 64 10.64 43.18 36.49 14.58 4.54
23.89 18.17 14.86 18.98 21.34 30.4 26.8 24.64 27.78 26.69 9.78 9.74
10.89 22.07 15.96 12.98 15.84 18 71 29.74 22.18 30.09 33.78 17.04
11.99 32.27 23.06 9.08 30.44 94.4 30.2 34.64 33.38 39.79 9.28 26.44
20.79 3.57 11.96 9.28 11.84 57.8 26.7 26.04 33.08 21.29 6.78 15.54
13.89 10.37 7.36 13.78 32.04 55.6 65.7 28.14 44.78 25.39 22.18 27.44
16.39 15.77 11.66 16.48 10.34 18.5 13 51.84 37.98 20.79 33.38 21.44
6.99 8.37 18.76 16.78 9.34 32 62.7 49.54 25.28 32.69 5.88 34.24
9.69 13.67 7.06 11.18 11.84 40.5 30 20.94 28.78 11.59 20.18 23.94
7.29 1.87 8.36 7.08 16.94 39 76.7 32.64 43.78 33.29 21.48 13.54
14.09 10.57 2.36 18.28 7.74 16.2 17.4 60.04 17.78 27.89 30.78 28.84
30.89 16.37 6.96 3.38 24.94 12.8 4.4 54.74 30.58 23.79 20.58 8.94
15.19 23.17 22.56 12.38 6.64 19.6 18.5 71.74 18.38 42.09 28.98 9.74
9.89 7.57 15.76 14.68 9.94 23.8 33 50.44 46.98 13.89 43.08 9.14
8.09 9.47 6.86 15.18 25.94 30.6 36.1 15.74 33.98 24.19 15.68 20.84
15.09 8.57 7.36 12.28 17.14 22.7 32.1 22.54 28.48 35.29 16.88 20.04
22.19 7.97 8.16 9.48 8.54 15.4 28.9 30.24 23.68 46.79 18.48 19.44
8.59 8.77 7.36 27.48 6.64 23 54.5 16.34 26.68 16.89 25.48 32.64
7.49 14.47 7.76 5.48 10.64 11.7 22.1 27.14 27.38 13.19 16.38 3.84
4.89 11.47 3.36 4.08 10.44 19.2 13.3 23.14 38.68 14.79 17.98 18.14
6.79 9.87 9.46 6.78 25.74 46 14.3 50.44 45.08 45.29 5.68 7.94
18.09 10.47 14.46 19.08 13.94 45.8 3.9 25.34 27.38 5.69 15.48 23.74
4.19 11.17 7.66 19.98 3.54 49.2 40.7 11.74 52.98 26.59 4.28 13.94
14.79 7.67 7.56 8.78 15.34 11.7 36.2 8.14 27.98 9.89 18.88 13.04
14.69 13.37 7.06 8.48 16.04 19 16.6 58.84 53.58 25.39 13.78 65.34
5.29 7.27 45.76 15.88 6.34 13.7 19.6 57.84 43.08 17.59 25.08 7.94
15.19 26.67 7.46 9.38 15.84 43.3 24.6 30.84 21.98 19.49 26.28 7.04
5.09 9.27 25.36 8.28 24.54 35.8 24.8 18.84 6.18 40.99 44.38 14.74
17.19 13.67 12.26 10.08 5.54 38.6 46.7 52.94 79.98 29.99 8.68 21.04
5.59 5.47 19.16 27.78 16.14 28.5 55.7 60.94 44.18 21.29 17.58 11.14
7.49 7.97 19.06 25.48 20.94 33.1 37.5 44.04 4.08 22.39 5.88 20.74
3.39 9.17 8.46 24.78 23.14 12.9 59.7 82.14 8.38 23.19 23.38 11.94
9.79 7.87 21.66 7.08 20.64 35.8 29.8 22.44 24.58 29.39 9.88 20.64
34.39 18.17 21.46 16.18 14.34 28.3 60.8 48.84 20.38 15.89 18.88 29.14
6.29 4.67 8.66 10.48 20.54 25.1 49.7 94.74 33.68 41.39 15.58 10.24
11.99 10.17 8.56 11.18 15.84 38 62.8 57.24 29.78 29.69 13.78 9.64
18.19 16.07 8.76 12.18 11.54 52 77.1 20.94 26.68 18.69 12.58 9.54
21.09 28.27 18.36 5.38 31.84 12.6 70 54.04 20.48 17.39 24.88 9.14
5.39 4.07 4.86 15.38 17.44 36.6 19 52.14 21.58 24.09 13.38 13.84
4.09 9.97 13.66 9.58 9.54 7.8 84.5 44.84 35.98 15.79 10.88 8.74
7.99 17.17 6.06 5.98 7.64 43.7 46.3 82.04 48.38 39.59 31.98 12.54
14.29 5.87 7.66 10.88 16.64 92 28.6 7.14 16.78 35.49 16.48 4.94
4.09 9.07 4.46 15.78 3.04 17.3 31.4 17.94 28.88 14.09 24.08 29.04
2.59 12.77 10.26 18.28 22.64 5.6 56.6 16.94 54.78 18.19 24.78 13.94
10.29 4.97 9.06 24.78 17.94 7.5 22.4 50.04 10.38 61.29 24.68 40.64
18.19 7.17 5.96 11.98 7.14 23.4 47.6 54.74 37.78 24.59 17.38 15.04
13.29 7.07 13.36 10.78 13.64 17.5 30.2 43.74 20.58 33.79 15.18 11.44
17.09 24.37 7.46 1.38 29.84 7.6 46.7 57.74 48.48 28.09 39.28 13.54
23.69 7.97 8.66 7.68 38.24 15.7 56.5 86.74 25.08 30.99 22.68 11.34
30.09 14.07 10.96 8.18 13.04 46.6 32.1 35.74 25.78 32.09 22.48 28.94
19.79 9.07 16.56 17.08 9.64 15 53.4 40.54 50.18 15.99 23.38 7.24
38.49 5.47 4.26 7.88 16.54 65.3 39.8 49.34 31.98 44.39 33.38 14.94
37.59 16.67 19.26 11.58 7.94 27.5 64.4 41.44 16.28 30.19 16.48 16.74
16.99 18.37 13.36 8.38 29.34 23.7 25.5 13.34 13.48 25.79 23.48 19.24
6.79 20.37 5.16 6.28 6.14 16.3 7.8 20.64 32.98 19.79 20.58 6.84
6.79 14.77 5.86 6.68 7.64 19.6 25.6 40.94 27.88 19.19 14.28 7.74
5.79 8.37 5.76 6.38 7.84 20.4 40.4 58.04 20.48 16.69 6.58 7.44
5.99 9.87 7.96 4.58 4.84 51.8 39.4 47.64 66.28 21.89 8.28 20.54
16.09 8.47 10.96 20.38 26.14 51.5 48.6 33.14 40.58 30.59 9.28 4.24
1.59 8.27 2.46 27.98 24.94 59.1 65.6 57.64 41.48 45.29 24.38 1.64
34.19 27.77 4.16 11.78 22.04 45.8 91.6 73.44 47.28 23.79 10.08 16.94
9.79 9.77 3.76 10.98 28.04 28.8 28.1 82.84 52.08 17.09 6.88 6.44
11.79 5.17 5.16 9.08 22.54 28.8 39.5 44.64 29.08 39.69 19.48 25.74
4.79 6.57 9.26 16.78 29.84 21.6 42.9 53.54 26.58 12.49 28.78 3.24
3.29 9.97 10.16 9.78 20.84 29 26 35.14 44.88 16.09 13.78 10.34
5.79 3.77 3.66 9.88 19.64 59.8 37.7 48.04 28.38 32.49 7.18 11.04
13.69 6.67 4.36 7.98 30.44 14.8 38.5 47.74 24.08 35.09 11.48 4.94
7.69 8.47 12.26 6.08 21.24 28.3 38 27.14 16.48 31.69 14.08 28.04
5.89 8.47 7.06 2.98 6.94 86.3 53.3 34.74 13.18 46.49 25.48 15.84
10.29 1.67 4.26 5.18 15.44 32.5 70.2 80.64 18.38 23.19 15.98 9.64
7.79 9.27 4.06 7.78 14.54 35.7 76.6 95.14 36.78 20.89 13.58 8.84
2.89 9.07 4.96 10.18 14.34 9.1 53.7 64.14 20.08 19.59 51.78 30.74
15.39 25.17 23.56 9.18 16.04 38.6 50 35.34 22.28 29.19 21.08 13.04
21.99 3.37 2.56 9.08 7.74 80.7 42.5 35.94 28.48 20.09 10.58 14.94
8.89 15.97 5.66 6.18 6.84 49.2 22.1 18.24 18.88 9.19 17.98 10.24
15.19 11.77 6.66 7.58 7.24 31.6 24.6 23.24 20.58 27.39 17.78 14.44
22.39 8.07 8.26 9.58 8.74 15.8 29.4 30.74 24.08 47.09 18.68 19.64
8.79 8.87 7.46 27.58 6.84 23.4 55 16.84 27.08 17.19 25.68 32.84
7.69 14.57 7.86 5.58 10.84 12.1 22.6 27.64 27.78 13.49 16.58 4.04
5.09 11.57 3.46 4.18 10.64 19.6 13.8 23.64 39.08 15.09 18.18 18.34
6.99 9.97 9.56 6.88 25.94 46.4 14.8 50.94 45.48 45.59 5.88 8.14
18.29 10.57 14.56 19.18 14.14 46.2 4.4 25.84 27.78 5.99 15.68 23.94
4.39 11.27 7.76 20.08 3.74 49.6 41.2 12.24 53.38 26.89 4.48 14.14
14.99 7.77 7.66 8.88 15.54 12.1 36.7 8.64 28.38 10.19 19.08 13.24
14.89 13.47 7.16 8.58 16.24 19.4 17.1 59.34 53.98 25.69 13.98 65.54
5.49 7.37 45.86 15.98 6.54 14.1 20.1 58.34 43.48 17.89 25.28 8.14
15.39 26.77 7.56 9.48 16.04 43.7 25.1 31.34 22.38 19.79 26.48 7.24
5.29 9.37 25.46 8.38 24.74 36.2 25.3 19.34 6.58 41.29 44.58 14.94
17.39 13.77 12.36 10.18 5.74 39 47.2 53.44 80.38 30.29 8.88 21.24
5.79 5.57 19.26 27.88 16.34 28.9 56.2 61.44 44.58 21.59 17.78 11.34
7.69 8.07 19.16 25.58 21.14 33.5 38 44.54 4.48 22.69 6.08 20.94
3.59 9.27 8.56 24.88 23.34 13.3 60.2 82.64 8.78 23.49 23.58 12.14
9.99 7.97 21.76 7.18 20.84 36.2 30.3 22.94 24.98 29.69 10.08 20.84
34.59 18.27 21.56 16.28 14.54 28.7 61.3 49.34 20.78 16.19 19.08 29.34
6.49 4.77 8.76 10.58 20.74 25.5 50.2 95.24 34.08 41.69 15.78 10.44
12.19 10.27 8.66 11.28 16.04 38.4 63.3 57.74 30.18 29.99 13.98 9.84
17.79 15.77 8.46 11.88 11.14 51.1 76 19.84 25.88 18.09 12.08 9.14
20.69 27.97 18.06 5.08 31.44 11.7 68.9 52.94 19.68 16.79 24.38 8.74
4.99 3.77 4.56 15.08 17.04 35.7 17.9 51.04 20.78 23.49 12.88 13.44
3.69 9.67 13.36 9.28 9.14 6.9 83.4 43.74 35.18 15.19 10.38 8.34
7.59 16.87 5.76 5.68 7.24 42.8 45.2 80.94 47.58 38.99 31.48 12.14
13.89 5.57 7.36 10.58 16.24 91.1 27.5 6.04 15.98 34.89 15.98 4.54
3.69 8.77 4.16 15.48 2.64 16.4 30.3 16.84 28.08 13.49 23.58 28.64
2.19 12.47 9.96 17.98 22.24 4.7 55.5 15.84 53.98 17.59 24.28 13.54
9.89 4.67 8.76 24.48 17.54 6.6 21.3 48.94 9.58 60.69 24.18 40.24
17.79 6.87 5.66 11.68 6.74 22.5 46.5 53.64 36.98 23.99 16.88 14.64
12.89 6.77 13.06 10.48 13.24 16.6 29.1 42.64 19.78 33.19 14.68 11.04
16.69 24.07 7.16 1.08 29.44 6.7 45.6 56.64 47.68 27.49 38.78 13.14
23.29 7.67 8.36 7.38 37.84 14.8 55.4 85.64 24.28 30.39 22.18 10.94
29.69 13.77 10.66 7.88 12.64 45.7 31 34.64 24.98 31.49 21.98 28.54
19.39 8.77 16.26 16.78 9.24 14.1 52.3 39.44 49.38 15.39 22.88 6.84
38.09 5.17 3.96 7.58 16.14 64.4 38.7 48.24 31.18 43.79 32.88 14.54
37.19 16.37 18.96 11.28 7.54 26.6 63.3 40.34 15.48 29.59 15.98 16.34
16.59 18.07 13.06 8.08 28.94 22.8 24.4 12.24 12.68 25.19 22.98 18.84
6.39 20.07 4.86 5.98 5.74 15.4 6.7 19.54 32.18 19.19 20.08 6.44
14.29 13.97 6.56 7.68 7.14 15.5 17.9 24.94 27.98 32.99 19.28 12.94
22.49 8.17 8.36 9.68 8.84 16.1 29.8 31.14 24.38 47.39 18.88 19.74
8.89 8.97 7.56 27.68 6.94 23.7 55.4 17.24 27.38 17.49 25.88 32.94
7.79 14.67 7.96 5.68 10.94 12.4 23 28.04 28.08 13.79 16.78 4.14
5.19 11.67 3.56 4.28 10.74 19.9 14.2 24.04 39.38 15.39 18.38 18.44
7.09 10.07 9.66 6.98 26.04 46.7 15.2 51.34 45.78 45.89 6.08 8.24
18.39 10.67 14.66 19.28 14.24 46.5 4.8 26.24 28.08 6.29 15.88 24.04
4.49 11.37 7.86 20.18 3.84 49.9 41.6 12.64 53.68 27.19 4.68 14.24
15.09 7.87 7.76 8.98 15.64 12.4 37.1 9.04 28.68 10.49 19.28 13.34
14.99 13.57 7.26 8.68 16.34 19.7 17.5 59.74 54.28 25.99 14.18 65.64
5.59 7.47 45.96 16.08 6.64 14.4 20.5 58.74 43.78 18.19 25.48 8.24
15.49 26.87 7.66 9.58 16.14 44 25.5 31.74 22.68 20.09 26.68 7.34
5.39 9.47 25.56 8.48 24.84 36.5 25.7 19.74 6.88 41.59 44.78 15.04
17.49 13.87 12.46 10.28 5.84 39.3 47.6 53.84 80.68 30.59 9.08 21.34
5.89 5.67 19.36 27.98 16.44 29.2 56.6 61.84 44.88 21.89 17.98 11.44
7.79 8.17 19.26 25.68 21.24 33.8 38.4 44.94 4.78 22.99 6.28 21.04
3.69 9.37 8.66 24.98 23.44 13.6 60.6 83.04 9.08 23.79 23.78 12.24
10.09 8.07 21.86 7.28 20.94 36.5 30.7 23.34 25.28 29.99 10.28 20.94
34.69 18.37 21.66 16.38 14.64 29 61.7 49.74 21.08 16.49 19.28 29.44
6.59 4.87 8.86 10.68 20.84 25.8 50.6 95.64 34.38 41.99 15.98 10.54
14.59 6.47 8.66 10.18 14.84 20.9 40.2 63.44 29.38 44.69 17.38 15.14
22.49 8.17 8.36 9.78 8.84 16.2 29.8 31.14 24.38 47.39 18.88 19.74
8.89 8.97 7.56 27.78 6.94 23.8 55.4 17.24 27.38 17.49 25.88 32.94
7.79 14.67 7.96 5.78 10.94 12.5 23 28.04 28.08 13.79 16.78 4.14
5.19 11.67 3.56 4.38 10.74 20 14.2 24.04 39.38 15.39 18.38 18.44
7.09 10.07 9.66 7.08 26.04 46.8 15.2 51.34 45.78 45.89 6.08 8.24
18.39 10.67 14.66 19.38 14.24 46.6 4.8 26.24 28.08 6.29 15.88 24.04
4.49 11.37 7.86 20.28 3.84 50 41.6 12.64 53.68 27.19 4.68 14.24
15.09 7.87 7.76 9.08 15.64 12.5 37.1 9.04 28.68 10.49 19.28 13.34
14.99 13.57 7.26 8.78 16.34 19.8 17.5 59.74 54.28 25.99 14.18 65.64
5.59 7.47 45.96 16.18 6.64 14.5 20.5 58.74 43.78 18.19 25.48 8.24
15.49 26.87 7.66 9.68 16.14 44.1 25.5 31.74 22.68 20.09 26.68 7.34
5.39 9.47 25.56 8.58 24.84 36.6 25.7 19.74 6.88 41.59 44.78 15.04
17.49 13.87 12.46 10.38 5.84 39.4 47.6 53.84 80.68 30.59 9.08 21.34
5.89 5.67 19.36 28.08 16.44 29.3 56.6 61.84 44.88 21.89 17.98 11.44
7.79 8.17 19.26 25.78 21.24 33.9 38.4 44.94 4.78 22.99 6.28 21.04
3.69 9.37 8.66 25.08 23.44 13.7 60.6 83.04 9.08 23.79 23.78 12.24
10.09 8.07 21.86 7.38 20.94 36.6 30.7 23.34 25.28 29.99 10.28 20.94
34.69 18.37 21.66 16.48 14.64 29.1 61.7 49.74 21.08 16.49 19.28 29.44
6.59 4.87 8.86 10.78 20.84 25.9 50.6 95.64 34.38 41.99 15.98 10.54
14.59 6.47 8.66 10.28 14.84 21 40.2 63.44 29.38 44.69 17.38 15.14
22.49 8.17 8.36 9.68 8.84 16.1 29.7 31.04 24.38 47.29 18.88 19.74
8.89 8.97 7.56 27.68 6.94 23.7 55.3 17.14 27.38 17.39 25.88 32.94
7.79 14.67 7.96 5.68 10.94 12.4 22.9 27.94 28.08 13.69 16.78 4.14
5.19 11.67 3.56 4.28 10.74 19.9 14.1 23.94 39.38 15.29 18.38 18.44
7.09 10.07 9.66 6.98 26.04 46.7 15.1 51.24 45.78 45.79 6.08 8.24
18.39 10.67 14.66 19.28 14.24 46.5 4.7 26.14 28.08 6.19 15.88 24.04
4.49 11.37 7.86 20.18 3.84 49.9 41.5 12.54 53.68 27.09 4.68 14.24
15.09 7.87 7.76 8.98 15.64 12.4 37 8.94 28.68 10.39 19.28 13.34
14.99 13.57 7.26 8.68 16.34 19.7 17.4 59.64 54.28 25.89 14.18 65.64
5.59 7.47 45.96 16.08 6.64 14.4 20.4 58.64 43.78 18.09 25.48 8.24
15.49 26.87 7.66 9.58 16.14 44 25.4 31.64 22.68 19.99 26.68 7.34
5.39 9.47 25.56 8.48 24.84 36.5 25.6 19.64 6.88 41.49 44.78 15.04
17.49 13.87 12.46 10.28 5.84 39.3 47.5 53.74 80.68 30.49 9.08 21.34
5.89 5.67 19.36 27.98 16.44 29.2 56.5 61.74 44.88 21.79 17.98 11.44
7.79 8.17 19.26 25.68 21.24 33.8 38.3 44.84 4.78 22.89 6.28 21.04
3.69 9.37 8.66 24.98 23.44 13.6 60.5 82.94 9.08 23.69 23.78 12.24
10.09 8.07 21.86 7.28 20.94 36.5 30.6 23.24 25.28 29.89 10.28 20.94
34.69 18.37 21.66 16.38 14.64 29 61.6 49.64 21.08 16.39 19.28 29.44
6.59 4.87 8.86 10.68 20.84 25.8 50.5 95.54 34.38 41.89 15.98 10.54
6.69 6.97 7.66 8.88 14.94 24.2 46.8 78.24 28.48 30.19 11.88 9.54
4.89 7.57 5.06 5.48 6.74 18.1 37.7 55.14 18.28 14.99 5.38 6.34
5.09 9.07 7.26 3.68 3.74 49.5 36.7 44.74 64.08 20.19 7.08 19.44
15.19 7.67 10.26 19.48 25.04 49.2 45.9 30.24 38.38 28.89 8.08 3.14
0.69 7.47 1.76 27.08 23.84 56.8 62.9 54.74 39.28 43.59 23.18 0.54
33.29 26.97 3.46 10.88 20.94 43.5 88.9 70.54 45.08 22.09 8.88 15.84
8.89 8.97 3.06 10.08 26.94 26.5 25.4 79.94 49.88 15.39 5.68 5.34
10.89 4.37 4.46 8.18 21.44 26.5 36.8 41.74 26.88 37.99 18.28 24.64
3.89 5.77 8.56 15.88 28.74 19.3 40.2 50.64 24.38 10.79 27.58 2.14
2.39 9.17 9.46 8.88 19.74 26.7 23.3 32.24 42.68 14.39 12.58 9.24
4.89 2.97 2.96 8.98 18.54 57.5 35 45.14 26.18 30.79 5.98 9.94
12.79 5.87 3.66 7.08 29.34 12.5 35.8 44.84 21.88 33.39 10.28 3.84
6.79 7.67 11.56 5.18 20.14 26 35.3 24.24 14.28 29.99 12.88 26.94
4.99 7.67 6.36 2.08 5.84 84 50.6 31.84 10.98 44.79 24.28 14.74
9.39 0.87 3.56 4.28 14.34 30.2 67.5 77.74 16.18 21.49 14.78 8.54
6.89 8.47 3.36 6.88 13.44 33.4 73.9 92.24 34.58 19.19 12.38 7.74
1.99 8.27 4.26 9.28 13.24 6.8 51 61.24 17.88 17.89 50.58 29.64
14.49 24.37 22.86 8.28 14.94 36.3 47.3 32.44 20.08 27.49 19.88 11.94
21.09 2.57 1.86 8.18 6.64 78.4 39.8 33.04 26.28 18.39 9.38 13.84
7.99 15.17 4.96 5.28 5.74 46.9 19.4 15.34 16.68 7.49 16.78 9.14
10.79 9.27 7.36 9.28 10.94 29.8 24.2 14.64 30.58 8.19 10.28 9.44
14.39 4.07 10.16 13.98 17.04 14.6 31 16.34 46.28 10.19 4.68 10.64
12.99 12.17 4.26 7.98 19.14 31.2 14.6 75.34 32.28 19.79 7.78 9.14
9.49 16.77 11.56 9.98 7.04 29.8 8.7 13.94 35.68 15.19 20.08 21.34
7.79 7.87 6.16 5.98 5.34 89.8 33.1 69.44 39.58 19.59 15.38 29.64
10.19 8.97 22.26 11.68 25.54 26.5 62.3 8.84 41.88 35.39 13.88 3.84
23.29 17.67 14.36 18.48 20.64 29 25.1 22.84 26.48 25.59 9.08 9.04
10.29 21.57 15.46 12.48 15.14 16.6 69.3 27.94 20.88 28.99 33.08 16.34
11.39 31.77 22.56 8.58 29.74 93 28.5 32.84 32.08 38.69 8.58 25.74
20.19 3.07 11.46 8.78 11.14 56.4 25 24.24 31.78 20.19 6.08 14.84
13.29 9.87 6.86 13.28 31.34 54.2 64 26.34 43.48 24.29 21.48 26.74
15.79 15.27 11.16 15.98 9.64 17.1 11.3 50.04 36.68 19.69 32.68 20.74
6.39 7.87 18.26 16.28 8.64 30.6 61 47.74 23.98 31.59 5.18 33.54
9.09 13.17 6.56 10.68 11.14 39.1 28.3 19.14 27.48 10.49 19.48 23.24
6.69 1.37 7.86 6.58 16.24 37.6 75 30.84 42.48 32.19 20.78 12.84
13.49 10.07 1.86 17.78 7.04 14.8 15.7 58.24 16.48 26.79 30.08 28.14
30.29 15.87 6.46 2.88 24.24 11.4 2.7 52.94 29.28 22.69 19.88 8.24
14.59 22.67 22.06 11.88 5.94 18.2 16.8 69.94 17.08 40.99 28.28 9.04
9.29 7.07 15.26 14.18 9.24 22.4 31.3 48.64 45.68 12.79 42.38 8.44
7.49 8.97 6.36 14.68 25.24 29.2 34.4 13.94 32.68 23.09 14.98 20.14
12.19 12.07 7.06 12.88 17.64 39.1 54 15.54 28.28 19.69 12.98 14.14
17.89 15.87 8.56 11.98 11.24 51.3 76.3 20.14 26.08 18.19 12.28 9.24
20.79 28.07 18.16 5.18 31.54 11.9 69.2 53.24 19.88 16.89 24.58 8.84
5.09 3.87 4.66 15.18 17.14 35.9 18.2 51.34 20.98 23.59 13.08 13.54
3.79 9.77 13.46 9.38 9.24 7.1 83.7 44.04 35.38 15.29 10.58 8.44
7.69 16.97 5.86 5.78 7.34 43 45.5 81.24 47.78 39.09 31.68 12.24
13.99 5.67 7.46 10.68 16.34 91.3 27.8 6.34 16.18 34.99 16.18 4.64
3.79 8.87 4.26 15.58 2.74 16.6 30.6 17.14 28.28 13.59 23.78 28.74
2.29 12.57 10.06 18.08 22.34 4.9 55.8 16.14 54.18 17.69 24.48 13.64
9.99 4.77 8.86 24.58 17.64 6.8 21.6 49.24 9.78 60.79 24.38 40.34
17.89 6.97 5.76 11.78 6.84 22.7 46.8 53.94 37.18 24.09 17.08 14.74
12.99 6.87 13.16 10.58 13.34 16.8 29.4 42.94 19.98 33.29 14.88 11.14
16.79 24.17 7.26 1.18 29.54 6.9 45.9 56.94 47.88 27.59 38.98 13.24
23.39 7.77 8.46 7.48 37.94 15 55.7 85.94 24.48 30.49 22.38 11.04
29.79 13.87 10.76 7.98 12.74 45.9 31.3 34.94 25.18 31.59 22.18 28.64
19.49 8.87 16.36 16.88 9.34 14.3 52.6 39.74 49.58 15.49 23.08 6.94
38.19 5.27 4.06 7.68 16.24 64.6 39 48.54 31.38 43.89 33.08 14.64
37.29 16.47 19.06 11.38 7.64 26.8 63.6 40.64 15.68 29.69 16.18 16.44
16.69 18.17 13.16 8.18 29.04 23 24.7 12.54 12.88 25.29 23.18 18.94
6.49 20.17 4.96 6.08 5.84 15.6 7 19.84 32.38 19.29 20.28 6.54
10.89 12.57 7.96 10.38 11.94 16.2 20.4 19.64 40.48 15.69 13.08 9.14
15.09 4.67 10.76 14.58 17.84 16.3 33.1 18.54 47.88 11.59 5.58 11.44
13.69 12.77 4.86 8.58 19.94 32.9 16.7 77.54 33.88 21.19 8.68 9.94
10.19 17.37 12.16 10.58 7.84 31.5 10.8 16.14 37.28 16.59 20.98 22.14
8.49 8.47 6.76 6.58 6.14 91.5 35.2 71.64 41.18 20.99 16.28 30.44
10.89 9.57 22.86 12.28 26.34 28.2 64.4 11.04 43.48 36.79 14.78 4.64
23.99 18.27 14.96 19.08 21.44 30.7 27.2 25.04 28.08 26.99 9.98 9.84
10.99 22.17 16.06 13.08 15.94 18.3 71.4 30.14 22.48 30.39 33.98 17.14
12.09 32.37 23.16 9.18 30.54 94.7 30.6 35.04 33.68 40.09 9.48 26.54
20.89 3.67 12.06 9.38 11.94 58.1 27.1 26.44 33.38 21.59 6.98 15.64
13.99 10.47 7.46 13.88 32.14 55.9 66.1 28.54 45.08 25.69 22.38 27.54
16.49 15.87 11.76 16.58 10.44 18.8 13.4 52.24 38.28 21.09 33.58 21.54
7.09 8.47 18.86 16.88 9.44 32.3 63.1 49.94 25.58 32.99 6.08 34.34
9.79 13.77 7.16 11.28 11.94 40.8 30.4 21.34 29.08 11.89 20.38 24.04
7.39 1.97 8.46 7.18 17.04 39.3 77.1 33.04 44.08 33.59 21.68 13.64
14.19 10.67 2.46 18.38 7.84 16.5 17.8 60.44 18.08 28.19 30.98 28.94
30.99 16.47 7.06 3.48 25.04 13.1 4.8 55.14 30.88 24.09 20.78 9.04
15.29 23.27 22.66 12.48 6.74 19.9 18.9 72.14 18.68 42.39 29.18 9.84
9.99 7.67 15.86 14.78 10.04 24.1 33.4 50.84 47.28 14.19 43.28 9.24
8.19 9.57 6.96 15.28 26.04 30.9 36.5 16.14 34.28 24.49 15.88 20.94
15.19 8.67 7.46 12.38 17.24 23 32.5 22.94 28.78 35.59 17.08 20.14
22.19 7.97 8.16 9.48 8.54 15.5 29 30.34 23.78 46.89 18.48 19.44
8.59 8.77 7.36 27.48 6.64 23.1 54.6 16.44 26.78 16.99 25.48 32.64
7.49 14.47 7.76 5.48 10.64 11.8 22.2 27.24 27.48 13.29 16.38 3.84
4.89 11.47 3.36 4.08 10.44 19.3 13.4 23.24 38.78 14.89 17.98 18.14
6.79 9.87 9.46 6.78 25.74 46.1 14.4 50.54 45.18 45.39 5.68 7.94
18.09 10.47 14.46 19.08 13.94 45.9 4 25.44 27.48 5.79 15.48 23.74
